([7, 3, 8, 5, 2], [1, 4, 6, 9, 10])
([7, 3, 8, 5, 2], [1, 4, 6, 9, 10])
([7, 3, 8, 5, 2], [1, 4, 6, 9, 10])
([7, 3, 8, 5, 2], [1, 4, 6, 9, 10])
([7, 3, 8, 5, 2], [1, 4, 6, 9, 10])
([7, 3, 8, 5, 2], [8, 6, 7, 10, 2])
([7, 3, 8, 5, 2], [8, 6, 7, 10, 2])
([7, 3, 8, 5, 2], [8, 6, 7, 10, 2])
([7, 3, 8, 5, 2], [8, 6, 7, 10, 2])
([3, 4, 5, 2, 8], [8, 6, 7, 10, 2])
([3, 4, 5, 2, 8], [8, 6, 7, 10, 2])
([3, 4, 5, 2, 8], [8, 6, 7, 10, 2])
([3, 4, 5, 2, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([3, 2, 10, 1, 8], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [8, 6, 7, 10, 2])
([1, 2, 3, 7, 10], [9, 6, 10, 8, 2])
([1, 2, 3, 7, 10], [9, 6, 10, 8, 2])
([1, 2, 3, 7, 10], [7, 9, 10, 6, 3])
([1, 2, 3, 7, 10], [7, 9, 10, 6, 3])
([1, 2, 3, 7, 10], [7, 9, 10, 6, 3])
([1, 2, 3, 7, 10], [7, 9, 10, 6, 3])
([1, 2, 3, 7, 10], [7, 9, 10, 6, 3])
([1, 2, 3, 7, 10], [7, 9, 10, 6, 3])
([3, 6, 2, 9, 1], [7, 9, 10, 6, 3])
([3, 6, 2, 9, 1], [7, 9, 10, 6, 3])
([3, 6, 2, 9, 1], [7, 9, 10, 6, 3])
([3, 6, 2, 9, 1], [7, 9, 10, 6, 3])
([6, 3, 1, 2, 10], [7, 9, 10, 6, 3])
([6, 3, 1, 2, 10], [7, 9, 10, 6, 3])
([6, 3, 1, 2, 10], [7, 9, 10, 6, 3])
([6, 3, 1, 2, 10], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([1, 10, 6, 3, 2], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([10, 3, 2, 1, 6], [7, 9, 10, 6, 3])
([6, 2, 3, 1, 10], [7, 9, 10, 6, 3])
([6, 2, 3, 1, 10], [7, 9, 10, 6, 3])
([6, 2, 3, 1, 10], [7, 9, 10, 6, 3])
([1, 3, 6, 10, 2], [7, 9, 10, 6, 3])
([1, 3, 6, 10, 2], [6, 7, 10, 3, 9])
([1, 3, 6, 10, 2], [6, 7, 10, 3, 9])
([1, 3, 6, 10, 2], [6, 7, 10, 3, 9])
([1, 3, 6, 10, 2], [2, 9, 10, 8, 6])
([1, 3, 6, 10, 2], [2, 9, 10, 8, 6])
([1, 3, 6, 10, 2], [2, 9, 10, 8, 6])
([1, 3, 6, 10, 2], [10, 6, 9, 4, 8])
([1, 3, 6, 10, 2], [3, 8, 6, 10, 9])
